shag_spirali_mm,vnutr_diameter_d_mm,r_provodnika,dielectric_eps,polosa_4astot_ghz
0.8198685661204493,2.046308877376582,0.32798710873172005,6.655672215233327,11.315923787922598
0.7944694279531527,2.0954708320235067,0.31849267365825534,6.3897628567342935,23.0200573963305
0.8259075415240278,1.930071621309043,0.3011926073984035,6.3363602233155385,43.12914571317364
0.8609211942563211,2.0281484618345287,0.28706126444588853,6.49932510851781,-8.28498142725669
0.7906338650110666,1.9674678715439087,0.3139644662722718,6.465963075495014,49.27303330759844
0.7906345217220329,1.9756437308117651,0.30786970770843497,6.409354390134545,51.51622415542294
0.8631685126202957,1.9703803037880565,0.3179038644005546,6.639277489491343,5.37752666320436
0.8306973891661164,1.9568004615160093,0.31270343603363937,6.691061041714102,22.15693778635532
0.781221024562602,2.002426081397241,0.3209910543063867,6.517681377258369,49.22600122882221
0.8217024017434387,1.9584524941794481,0.28929529576878865,6.7955060162110525,20.480254149796675
0.7814632922875016,2.013522841288992,0.3263478813126865,6.271662177173299,53.941456711567994
0.7813708098571898,1.997488094527543,0.303951992093848,6.461268108144056,47.044498817093356
0.8096784908626414,1.9880525976566794,0.3415052174525053,6.356635535879439,45.426115118586715
0.7234687902136882,1.9546218168979201,0.28621624363820863,6.126692676585388,98.74861633953361
0.7310032866994787,1.9711614334715835,0.334719276063305,6.48346386283146,88.71896124440693
0.7775084988303611,2.0377695612912876,0.30395821566925296,6.475650498323343,39.78051492615004
0.7594867551866231,2.025045859381219,0.286971639927711,6.8026899486484265,36.161236173503966
0.812569893303811,1.9511222377600725,0.2903222833189136,6.626162336910956,29.829391261220906
0.7636790369791516,2.0049666152714614,0.29359305383611356,6.295162635134159,61.6497744034861
0.7435078519465884,2.0375693561685893,0.3084833189280383,6.870818513266838,42.05907161156892
0.8586259507568622,1.9165297359439315,0.31045670976071,6.744206739105071,15.201561790520914
0.7909689479805386,2.027168009618997,0.2885259999212284,6.616419540693723,26.911240065578596
0.802701128187517,1.9668688120527076,0.2995129081547803,6.454703180230034,45.22130691972852
0.7430100725514618,2.028529933429658,0.34284540717223727,6.308112152655304,73.77864080313479
0.7782246910189927,1.9618370421728741,0.33455086340201423,6.42555864478579,61.49408847330425
0.8044369035883947,1.9097558949667741,0.30872647339348064,6.7177497239408375,47.52936827255033
0.753960256903108,1.9186228781058419,0.300760069563364,6.876917261186922,67.6284581953508
0.8150279207338269,2.002404247333069,0.3024006265343652,6.808648705654438,16.150220846563357
0.7759744524032478,2.012986125086074,0.31227035945460835,6.4022301156427455,51.77673754567974
0.788332250008269,1.9547841687447796,0.2795441486960319,6.276076513342198,56.397376923775376
